id,Date,Open,High,Low,Close,Adj Close,Volume
3546,09-10-2013,36,37.12,36,37.12,37.12,3688
3547,10-10-2013,36.4,37.2,36.08,37.2,37.2,3775
3548,11-10-2013,38.4,40.64,38.4,40.24,40.24,2363
3549,14-10-2013,39.6,40.4,38,38.24,38.24,1088
3550,15-10-2013,38,38.32,37.6,38.32,38.32,138
3551,16-10-2013,37.2,37.52,36.8,36.8,36.8,500
3552,17-10-2013,36,46.8,36,42.4,42.4,4288
3553,18-10-2013,40.4,45.84,40.4,45.84,45.84,8175
3554,21-10-2013,44,46.24,44,45.2,45.2,5363
3555,22-10-2013,46,46.16,44.8,44.88,44.88,625
3556,23-10-2013,46,46,44.8,44.8,44.8,4900
3557,24-10-2013,46,46,44.8,44.8,44.8,625
3558,25-10-2013,45.2,45.28,44.4,45.2,45.2,2050
3559,28-10-2013,45.52,46.4,44.8,46.4,46.4,2838
3560,29-10-2013,44.4,45.6,42.56,45.6,45.6,37650
3561,30-10-2013,46,47.68,43.36,44.8,44.8,1500
3562,31-10-2013,46.4,46.8,44,46.8,46.8,1075
3563,01-11-2013,45.6,47.2,45.6,46.4,46.4,1500
3564,04-11-2013,46.4,50.8,46.4,48.4,48.4,8850
3565,05-11-2013,48,48.16,44,47.44,47.44,3813
3566,06-11-2013,46.8,47.76,46.32,47.68,47.68,2725
3567,07-11-2013,47.6,47.6,46.8,46.8,46.8,1163
3568,08-11-2013,46.8,46.8,44.88,46.8,46.8,2725
3569,11-11-2013,44.88,47.2,42.88,45.6,45.6,1588
3570,12-11-2013,45.6,48,44.16,45.6,45.6,5425
3571,13-11-2013,45.6,45.6,44.8,45.6,45.6,2725
3572,14-11-2013,44.8,46,44.56,44.8,44.8,425
3573,15-11-2013,44.56,46.4,43.44,46,46,3763
3574,18-11-2013,49.6,49.6,46.4,47.44,47.44,6925
3575,19-11-2013,47.44,49.2,46.56,46.96,46.96,4600
3576,20-11-2013,47.2,47.6,42.72,44,44,3688
3577,21-11-2013,47.6,47.6,40.8,41.6,41.6,2450
3578,22-11-2013,43.12,45.04,41.2,42,42,3075
3579,25-11-2013,42,45.2,42,45.2,45.2,1938
3580,26-11-2013,43.6,43.6,40.8,42,42,2425
3581,27-11-2013,45.92,45.92,44,45.2,45.2,800
3582,29-11-2013,45.6,49.2,45.6,48.8,48.8,1900
3583,02-12-2013,47.6,48,45.6,45.6,45.6,2238
3584,03-12-2013,45.6,48.56,43.2,47.2,47.2,3613
3585,04-12-2013,47.2,47.2,44.8,46,46,2188
3586,05-12-2013,46.8,46.8,44.24,46.4,46.4,6000
3587,06-12-2013,46.4,46.56,44.8,44.8,44.8,2413
3588,09-12-2013,46.4,50,46.16,49.04,49.04,18550
3589,10-12-2013,48.64,49.76,48,48.8,48.8,2325
3590,11-12-2013,48.8,49.6,46.8,48.48,48.48,6250
3591,12-12-2013,49.6,52,48.72,51.2,51.2,16913
3592,13-12-2013,51.6,52,50.8,52,52,5363
3593,16-12-2013,52,52,49.84,51.6,51.6,8738
3594,17-12-2013,51.6,54.4,50.16,54.4,54.4,25625
3595,18-12-2013,53.76,54.4,51.6,51.6,51.6,1375
3596,19-12-2013,50.8,51.12,48,50.4,50.4,3538
3597,20-12-2013,51.2,51.2,49.6,51.2,51.2,388
3598,23-12-2013,50,50.4,48.8,48.8,48.8,3113
3599,24-12-2013,48.8,50.32,48.8,50.32,50.32,263
3600,26-12-2013,49.28,51.92,49.28,51.92,51.92,413
3601,27-12-2013,51.92,51.92,49.12,49.2,49.2,2700
3602,30-12-2013,49.68,51.6,48.56,48.8,48.8,1075
3603,31-12-2013,48.8,50.4,47.6,50.4,50.4,1000
3604,02-01-2014,50.96,50.96,48.8,49.6,49.6,738
3605,03-01-2014,48.8,48.8,46.96,47.6,47.6,2988
3606,06-01-2014,49.6,49.6,46.4,47.04,47.04,1588
3607,07-01-2014,44.64,48.4,44.48,46.08,46.08,3913
3608,08-01-2014,46.08,46.32,46,46.32,46.32,1088
3609,09-01-2014,48.08,49.44,47.92,48,48,1625
3610,10-01-2014,46.8,49.44,46.8,46.8,46.8,1188
3611,13-01-2014,46,47.2,44.4,46.8,46.8,2863
3612,14-01-2014,46,48,46,48,48,1625
3613,15-01-2014,48,48.32,45.6,48.32,48.32,1363
3614,16-01-2014,47.6,48,46.4,48,48,1675
3615,17-01-2014,47.2,48.32,47.2,47.2,47.2,1400
3616,21-01-2014,48.4,49.6,48.4,49.2,49.2,5600
3617,22-01-2014,49.6,50,48.8,50,50,3125
3618,23-01-2014,50.16,50.4,49.6,50,50,1538
3619,24-01-2014,50,50.4,49.6,50.4,50.4,3113
3620,27-01-2014,50.08,50.24,48.64,49.28,49.28,1763
3621,28-01-2014,48.64,50.56,48,49.6,49.6,1138
3622,29-01-2014,48.8,49.6,47.2,47.2,47.2,1000
3623,30-01-2014,46.8,47.2,46.8,47.2,47.2,488
3624,31-01-2014,46.8,46.8,46.4,46.8,46.8,213
3625,03-02-2014,48,50.4,48,48.8,48.8,7563
3626,04-02-2014,48.56,49.76,48.16,48.4,48.4,2000
3627,05-02-2014,48.96,48.96,48,48,48,350
3628,06-02-2014,48.64,48.64,46.56,46.56,46.56,875
3629,07-02-2014,47.28,48.8,47.28,48.4,48.4,5650
3630,10-02-2014,49.6,49.6,48,48,48,1050
3631,11-02-2014,48,48.4,48,48.4,48.4,5300
3632,12-02-2014,48.64,50,48.4,50,50,3975
3633,13-02-2014,49.2,49.6,48.8,49.04,49.04,1175
3634,14-02-2014,49.6,50.4,47.6,50.4,50.4,1475
3635,18-02-2014,48.8,49.6,47.6,47.6,47.6,1338
3636,19-02-2014,49.2,49.2,48.08,48.08,48.08,513
3637,20-02-2014,48.4,48.8,48,48.8,48.8,588
3638,21-02-2014,48.4,49.28,48,48.4,48.4,2838
3639,24-02-2014,48.4,48.4,47.12,48,48,2875
3640,25-02-2014,48.32,48.32,47.28,48.24,48.24,313
3641,26-02-2014,48.32,50.8,48.32,50.8,50.8,18300
3642,27-02-2014,50.96,53.84,50.56,53.28,53.28,21713
3643,28-02-2014,52,53.2,51.44,52.8,52.8,3863
3644,03-03-2014,51.76,55.36,51.2,53.6,53.6,9200
3645,04-03-2014,53.6,53.6,49.6,52,52,2400
3646,05-03-2014,50,54.4,50,54.4,54.4,4725
3647,06-03-2014,54.24,54.4,52.8,53.6,53.6,6350
3648,07-03-2014,53.6,55.6,52.8,55.6,55.6,3838
3649,10-03-2014,55.28,59.12,54.8,57.2,57.2,8888
3650,11-03-2014,57.2,58,56.32,56.8,56.8,2113
3651,12-03-2014,56,58.4,56,56.4,56.4,1650
3652,13-03-2014,56.16,56.8,54.64,55.92,55.92,2138
3653,14-03-2014,55.6,56.16,54.48,55.2,55.2,2425
3654,17-03-2014,55.2,55.2,53.6,54.4,54.4,1475
3655,18-03-2014,54.8,55.6,53.2,55.12,55.12,1413
3656,19-03-2014,54.8,54.8,52,53.52,53.52,2525
3657,20-03-2014,53.52,56,53.2,56,56,1450
3658,21-03-2014,53.6,55.52,53.6,55.52,55.52,1938
3659,24-03-2014,55.92,55.92,50,52,52,913
3660,25-03-2014,55.2,55.2,52,53.52,53.52,750
3661,26-03-2014,51.2,53.6,50,53.6,53.6,1925
3662,27-03-2014,52,53.6,52,53.6,53.6,125
3663,28-03-2014,52.72,55.2,52.72,55.2,55.2,725
3664,31-03-2014,54.4,56,52,53.6,53.6,3463
3665,01-04-2014,53.6,53.6,53.6,53.6,53.6,0
3666,02-04-2014,53.6,55.6,52,55.2,55.2,2338
3667,03-04-2014,55.12,55.12,54.4,54.4,54.4,225
3668,04-04-2014,54.32,55.2,54.32,54.32,54.32,1350
3669,07-04-2014,54,54,50.8,50.88,50.88,3513
3670,08-04-2014,52.4,54.8,52.4,53.6,53.6,863
3671,09-04-2014,53.6,53.6,52.4,53.6,53.6,250
3672,10-04-2014,53.6,53.6,51.6,51.6,51.6,3613
3673,11-04-2014,51.2,51.2,50.4,51.2,51.2,338
3674,14-04-2014,51.2,52.8,51.2,51.2,51.2,375
3675,15-04-2014,50.8,53.6,50,52.72,52.72,1125
3676,16-04-2014,49.76,53.2,49.76,51.92,51.92,200
3677,17-04-2014,52.4,52.8,51.2,52.8,52.8,2075
3678,21-04-2014,53.2,53.6,52,52.8,52.8,700
3679,22-04-2014,52,52.8,51.2,52.8,52.8,275
3680,23-04-2014,52.8,54,52.8,54,54,1900
3681,24-04-2014,54.72,55.6,53.6,55.6,55.6,2213
3682,25-04-2014,55.2,55.2,54.96,55.2,55.2,3463
3683,28-04-2014,55.6,56.8,53.6,53.6,53.6,3025
3684,29-04-2014,56,57.2,55.2,55.84,55.84,3313
3685,30-04-2014,56.16,56.16,56.16,56.16,56.16,325
3686,01-05-2014,55.6,57.2,55.6,57.2,57.2,50
3687,02-05-2014,57.2,57.44,56.8,57.44,57.44,375
3688,05-05-2014,60,68,59.2,65.2,65.2,8538
3689,06-05-2014,65.44,65.44,59.2,60.8,60.8,3563
3690,07-05-2014,60.8,64,60.8,63.76,63.76,4788
3691,08-05-2014,63.76,64.8,62.4,64,64,4713
3692,09-05-2014,62.56,64,62.4,63.6,63.6,1100
3693,12-05-2014,64.16,64.4,64,64,64,3600
3694,13-05-2014,64.4,66.8,62.4,66,66,3113
3695,14-05-2014,66,66.72,65.36,66.64,66.64,738
3696,15-05-2014,67.36,67.36,63.2,64,64,4563
3697,16-05-2014,65.6,65.6,62.4,62.4,62.4,600
3698,19-05-2014,62.56,62.56,60,62,62,1213
3699,20-05-2014,62,64,62,64,64,588
3700,21-05-2014,66.4,66.4,64.4,64.8,64.8,1725
3701,22-05-2014,64.4,67.6,64,67.6,67.6,2175
3702,23-05-2014,67.2,69.92,67.2,68.4,68.4,1863
3703,27-05-2014,69.84,74,69.2,73.6,73.6,6725
3704,28-05-2014,72.8,73.52,64.8,72.8,72.8,2625
3705,29-05-2014,72.8,74.8,72.4,73.2,73.2,475
3706,30-05-2014,73.2,73.2,70.88,72.8,72.8,2825
3707,02-06-2014,72.4,72.4,70.4,72,72,550
3708,03-06-2014,72.8,72.8,72.4,72.4,72.4,100
3709,04-06-2014,70.8,72,68,70.4,70.4,5200
3710,05-06-2014,70.4,71.2,68.4,71.2,71.2,1675
3711,06-06-2014,70.4,73.2,70.4,73.12,73.12,3275
3712,09-06-2014,72,72,70.8,72,72,863
3713,10-06-2014,70.8,72,70.8,72,72,288
3714,11-06-2014,70.8,72.8,68,72.8,72.8,1850
3715,12-06-2014,70.8,72.8,68,72.56,72.56,5763
3716,13-06-2014,72.8,84,72.8,80.8,80.8,10300
3717,16-06-2014,81.6,81.6,79.2,79.92,79.92,1875
3718,17-06-2014,78.4,80,78,78.4,78.4,525
3719,18-06-2014,78.4,78.4,76.4,78.4,78.4,4213
3720,19-06-2014,79.2,79.6,78,78.4,78.4,2650
3721,20-06-2014,78.8,80.4,76.4,79.6,79.6,3625
3722,23-06-2014,80.32,86.4,80.32,83.2,83.2,3575
3723,24-06-2014,83.2,89.2,83.2,86,86,2388
3724,25-06-2014,86,89.6,82.8,86.4,86.4,1050
3725,26-06-2014,87.92,89.6,86.4,86.4,86.4,613
3726,27-06-2014,86.4,88.8,86.4,88.8,88.8,25
3727,30-06-2014,89.6,94,84.4,88.8,88.8,2738
3728,01-07-2014,88.8,89.6,86.8,86.8,86.8,675
3729,02-07-2014,87.2,88,86.8,88,88,2825
3730,03-07-2014,89.2,91.6,87.84,91.6,91.6,3950
3731,07-07-2014,90.4,92,88.08,90,90,2538
3732,08-07-2014,89.6,89.6,88.08,88.8,88.8,513
3733,09-07-2014,89.2,92.4,88.8,90.96,90.96,2175
3734,10-07-2014,90.4,96.8,88.4,95.52,95.52,5263
3735,11-07-2014,95.52,95.6,94,95.2,95.2,2988
3736,14-07-2014,95.76,97.6,92.4,96.8,96.8,4463
3737,15-07-2014,96,96,94.24,96,96,913
3738,16-07-2014,95.2,95.2,92,94.4,94.4,2263
3739,17-07-2014,92.8,94.4,92,92,92,650
3740,18-07-2014,92,94.4,92,93.6,93.6,1338
3741,21-07-2014,92,92,90.8,92,92,663
3742,22-07-2014,92,97.68,91.2,97.68,97.68,5700
3743,23-07-2014,99.52,100.16,97.2,99.12,99.12,4075
3744,24-07-2014,98.8,102.56,97.2,100,100,4150
3745,25-07-2014,98.64,100.72,95.36,96,96,25988
3746,28-07-2014,100,101.6,96.4,97.2,97.2,18050
3747,29-07-2014,96.4,96.4,91.2,93.2,93.2,14463
3748,30-07-2014,94.88,97.44,92,92,92,2038
3749,31-07-2014,92,94.8,89.28,94.24,94.24,2150
3750,01-08-2014,92.8,93.12,89.28,93.12,93.12,2863
3751,04-08-2014,93.36,94,90.4,92.4,92.4,638
3752,05-08-2014,90,91.6,85.6,90,90,3313
3753,06-08-2014,88.64,91.2,88.64,90.48,90.48,388
3754,07-08-2014,90,91.2,89.92,90.8,90.8,1788
3755,08-08-2014,92,96,90.48,95.84,95.84,725
3756,11-08-2014,96.64,98.48,92.96,93.28,93.28,3375
3757,12-08-2014,92.32,94.8,92.32,94.24,94.24,1050
3758,13-08-2014,94.48,94.8,91.2,94.64,94.64,2863
3759,14-08-2014,93.68,94.8,92.4,94.64,94.64,2763
3760,15-08-2014,93.2,95.84,86.48,88.08,88.08,9513
3761,18-08-2014,85.76,89.76,85.76,88.88,88.88,1750
3762,19-08-2014,90,92,88.96,89.68,89.68,7213
3763,20-08-2014,91.2,98.32,91.2,92,92,33038
3764,21-08-2014,92.08,97.68,92,94.4,94.4,8513
3765,22-08-2014,94.08,94.08,92.24,92.4,92.4,2550
3766,25-08-2014,93.2,93.6,86.48,88.08,88.08,9050
3767,26-08-2014,88,90.32,86.4,90.24,90.24,4325
3768,27-08-2014,88.24,89.44,88,88.24,88.24,3200
3769,28-08-2014,88.24,94.32,88,90,90,3375
3770,29-08-2014,88.8,90.72,88.8,89.92,89.92,1863
3771,02-09-2014,90,90.96,88.72,90.32,90.32,3313
3772,03-09-2014,89.6,90.8,89.2,90.8,90.8,1950
3773,04-09-2014,90.88,90.88,87.92,89.6,89.6,2913
3774,05-09-2014,88.4,90.8,88.4,89.6,89.6,2575
3775,08-09-2014,90.8,97.52,89.2,95.52,95.52,8213
3776,09-09-2014,96,98.72,95.2,98.72,98.72,9313
3777,10-09-2014,103.92,112,100,111.6,111.6,18538
3778,11-09-2014,112,119.6,112,118.16,118.16,11550
3779,12-09-2014,119.2,127.28,119.2,127.2,127.2,13363
3780,15-09-2014,131.04,131.2,116,119.12,119.12,10250
3781,16-09-2014,116.4,119.44,114.24,117.12,117.12,7513
3782,17-09-2014,117.92,118.4,112.4,114.8,114.8,5888
3783,18-09-2014,116.8,116.8,108.96,115.36,115.36,6225
3784,19-09-2014,116.56,117.6,108,109.04,109.04,13038
3785,22-09-2014,110.8,113.76,104.56,108.48,108.48,5525
3786,23-09-2014,108.88,113.68,107.2,109.12,109.12,3650
3787,24-09-2014,107.44,110.96,106,110.64,110.64,2525
3788,25-09-2014,109.28,117.52,109.28,117.04,117.04,2775
3789,26-09-2014,117.6,118.88,115.2,117.28,117.28,3475
3790,29-09-2014,117.28,117.28,113.68,114.24,114.24,2763
3791,30-09-2014,114.08,117.12,113.6,115.12,115.12,2900
3792,01-10-2014,114.08,116.72,109.92,111.2,111.2,4113
3793,02-10-2014,112.88,114,96.96,107.36,107.36,9738
3794,03-10-2014,108.32,114,108.32,111.68,111.68,2838
3795,06-10-2014,119.76,121.76,112.56,113.2,113.2,7213
3796,07-10-2014,113.84,114.72,112,114.16,114.16,3113
3797,08-10-2014,114.08,118.24,114,114.16,114.16,1800
3798,09-10-2014,114.32,117.6,103.84,110.8,110.8,10025
3799,10-10-2014,108.96,108.96,102.4,105.6,105.6,6700
3800,13-10-2014,107.6,112,103.2,104,104,6775
3801,14-10-2014,104.48,106.8,98,99.36,99.36,5813
3802,15-10-2014,98,103.2,89.36,98,98,9700
3803,16-10-2014,96,102.88,92,96.16,96.16,1613
3804,17-10-2014,96.08,103.36,94.72,98.24,98.24,5150
3805,20-10-2014,99.68,100.4,96,98.72,98.72,3525
3806,21-10-2014,96.72,102.64,96.72,100.32,100.32,6213
3807,22-10-2014,99.36,99.92,89.2,97.12,97.12,6463
3808,23-10-2014,93.12,100,93.12,96.48,96.48,2525
3809,24-10-2014,96.96,98.56,93.6,94.56,94.56,2088
3810,27-10-2014,95.28,99.04,94.72,96.24,96.24,8013
3811,28-10-2014,96.88,98.56,94.56,95.2,95.2,3813
3812,29-10-2014,96.48,98.32,93.6,93.68,93.68,2663
3813,30-10-2014,93.6,100,90.48,99.6,99.6,9200
3814,31-10-2014,102.16,103.2,96.16,102.4,102.4,10325
3815,03-11-2014,103.84,108.8,101.6,105.84,105.84,9338
3816,04-11-2014,105.04,105.92,102.72,105.92,105.92,1263
3817,05-11-2014,106,118.56,104.24,111.04,111.04,5375
3818,06-11-2014,111.6,113.52,110,110,110,8250
3819,07-11-2014,113.6,113.6,108.88,113.52,113.52,6425
3820,10-11-2014,113.6,113.6,110.56,111.76,111.76,4450
3821,11-11-2014,113.84,115.28,112.72,114.8,114.8,5600
3822,12-11-2014,114.4,116.4,113.44,116,116,7913
3823,13-11-2014,124.4,127.2,112.64,118.88,118.88,22575
3824,14-11-2014,118.48,118.48,113.04,116.8,116.8,3138
3825,17-11-2014,117.84,117.84,108.72,114.4,114.4,4313
3826,18-11-2014,113.6,115.52,111.28,115.44,115.44,2213
3827,19-11-2014,114.64,114.64,108.8,112.8,112.8,1788
3828,20-11-2014,111.2,113.04,106.88,111.6,111.6,2788
3829,21-11-2014,111.28,114.56,110.48,113.52,113.52,2725
3830,24-11-2014,113.6,120,113.28,119.12,119.12,8575
3831,25-11-2014,120,121.92,116.72,118.24,118.24,6000
3832,26-11-2014,118.4,119.76,118,119.44,119.44,2050
3833,28-11-2014,118.4,121.2,117.6,119.52,119.52,2463
3834,01-12-2014,120.8,121.2,116.48,116.8,116.8,2538
3835,02-12-2014,119.04,120.8,118.4,119.6,119.6,2163
3836,03-12-2014,120,121.6,118.4,120.96,120.96,4800
3837,04-12-2014,120.8,130.72,120.8,130.56,130.56,15850
3838,05-12-2014,131.52,141.36,131.36,141.28,141.28,26938
3839,08-12-2014,142.64,142.8,136.48,142.4,142.4,13088
3840,09-12-2014,142.4,142.4,131.36,138.4,138.4,8988
3841,10-12-2014,142.32,142.32,137.6,140.64,140.64,3750
3842,11-12-2014,138.08,142.32,138,139.2,139.2,7038
3843,12-12-2014,138.24,140,134.88,138.72,138.72,7075
3844,15-12-2014,144.64,146.4,140,144.48,144.48,28638
3845,16-12-2014,144.72,151.44,144.48,149.04,149.04,8225
3846,17-12-2014,150.08,150.4,144,144.08,144.08,8600
3847,18-12-2014,146.8,146.8,141.68,141.92,141.92,7825
3848,19-12-2014,141.92,149.2,140.8,146.8,146.8,11100
3849,22-12-2014,149.36,152,148.8,149.52,149.52,8425
3850,23-12-2014,149.6,155.68,140.16,154.72,154.72,20331
3851,24-12-2014,153.12,153.12,144.8,149.12,149.12,3119
3852,26-12-2014,150.08,152.8,144.96,145.6,145.6,6544
3853,29-12-2014,146.24,149.12,141.76,142.88,142.88,2875
3854,30-12-2014,143.84,143.84,136,137.12,137.12,7663
3855,31-12-2014,139.2,140,128.96,134.72,134.72,7025
3856,02-01-2015,128,140.96,128,133.76,133.76,4906
3857,05-01-2015,134.56,134.56,125.6,126.72,126.72,9675
3858,06-01-2015,129.12,129.12,124,124.96,124.96,3569
3859,07-01-2015,128,135.2,118.08,134.88,134.88,9850
3860,08-01-2015,134.4,134.4,121.92,129.44,129.44,4913
3861,09-01-2015,128.16,128.16,120,125.76,125.76,4469
3862,12-01-2015,129.76,130.08,124.64,125.76,125.76,4781
3863,13-01-2015,125.44,127.04,120,122.08,122.08,4600
3864,14-01-2015,120.8,123.84,116.48,117.12,117.12,4625
3865,15-01-2015,118.4,124.48,111.52,122.4,122.4,8756
3866,16-01-2015,123.04,129.6,121.6,121.6,121.6,5175
3867,20-01-2015,120.48,121.6,113.92,115.52,115.52,5513
3868,21-01-2015,114.72,115.68,111.36,112.64,112.64,4525
3869,22-01-2015,113.44,113.44,105.76,111.84,111.84,8306
3870,23-01-2015,109.6,110.4,101.6,106.88,106.88,5219
3871,26-01-2015,105.6,116.96,102.56,114.08,114.08,8881
3872,27-01-2015,115.04,122.56,109.92,122.24,122.24,4219
3873,28-01-2015,124,124,115.84,119.04,119.04,4356
3874,29-01-2015,118.88,121.6,116.16,121.6,121.6,3563
3875,30-01-2015,120.64,120.64,116.8,118.24,118.24,3100
3876,02-02-2015,118.24,118.24,112,115.52,115.52,2431
3877,03-02-2015,117.12,117.12,112,114.08,114.08,3669
3878,04-02-2015,114.56,116,109.6,111.2,111.2,7494
3879,05-02-2015,111.2,114.24,108.8,108.8,108.8,5244
3880,06-02-2015,109.28,116.8,108.8,114.56,114.56,8575
3881,09-02-2015,115.2,115.2,110.56,111.2,111.2,2713
3882,10-02-2015,112.8,113.44,106.4,109.12,109.12,7125
3883,11-02-2015,110.88,110.88,102.72,103.36,103.36,7944
3884,12-02-2015,103.84,108.32,103.84,107.36,107.36,2944
3885,13-02-2015,107.52,108.32,104.48,106.72,106.72,5744
3886,17-02-2015,108.64,113.44,108,110.24,110.24,6213
3887,18-02-2015,111.68,112.64,108.8,109.6,109.6,4225
3888,19-02-2015,109.6,110.72,105.92,109.6,109.6,1450
3889,20-02-2015,110.4,113.44,108,112.64,112.64,3231
3890,23-02-2015,112.8,113.76,110.24,113.28,113.28,5844
3891,24-02-2015,113.6,113.76,110.88,112.16,112.16,3138
3892,25-02-2015,112.16,115.36,110.72,115.36,115.36,4238
3893,26-02-2015,116.32,120.8,112.96,120.8,120.8,13263
3894,27-02-2015,122.4,124.32,117.44,117.44,117.44,8219
3895,02-03-2015,119.04,122.24,117.12,119.52,119.52,10144
3896,03-03-2015,120.32,124.8,116.32,121.44,121.44,5800
3897,04-03-2015,123.04,123.04,117.28,120.16,120.16,5006
3898,05-03-2015,120,120.48,113.92,119.84,119.84,5675
3899,06-03-2015,119.68,119.68,116,117.92,117.92,2269
3900,09-03-2015,118.4,118.4,108.96,111.04,111.04,7294
3901,10-03-2015,111.52,112,104.96,105.92,105.92,4056
3902,11-03-2015,107.68,110.72,104,107.84,107.84,5150
3903,12-03-2015,108.48,113.92,107.04,111.84,111.84,7856
3904,13-03-2015,110.4,110.4,107.2,108,108,6975
3905,16-03-2015,107.2,108.96,107.2,107.68,107.68,2406
3906,17-03-2015,107.84,111.2,107.2,107.36,107.36,2269
3907,18-03-2015,108,108.8,105.12,105.76,105.76,4988
3908,19-03-2015,104.96,106.88,104.8,105.76,105.76,5206
3909,20-03-2015,106.4,107.2,104.8,105.6,105.6,5313
3910,23-03-2015,107.2,112.16,106.4,111.04,111.04,9475
3911,24-03-2015,111.52,111.68,105.6,108.16,108.16,4625
3912,25-03-2015,108.8,109.76,99.04,100.64,100.64,22869
3913,26-03-2015,101.92,104,97.76,99.2,99.2,5631
3914,27-03-2015,101.12,104,93.28,96.48,96.48,9775
3915,30-03-2015,97.44,97.92,86.08,89.44,89.44,24275
3916,31-03-2015,88.32,97.28,85.44,92.96,92.96,15025
3917,01-04-2015,96.16,96.16,89.76,90.4,90.4,5019
3918,02-04-2015,91.04,92.96,89.76,90.4,90.4,4050
3919,06-04-2015,87.04,90.24,81.6,87.04,87.04,11956
3920,07-04-2015,89.6,90.24,82.56,85.76,85.76,7325
3921,08-04-2015,84.16,87.2,83.68,84.48,84.48,6125
3922,09-04-2015,84.64,85.76,83.04,83.2,83.2,2831
3923,10-04-2015,83.2,95.68,81.76,93.28,93.28,18206
3924,13-04-2015,93.12,96.32,89.92,93.28,93.28,4544
3925,14-04-2015,94.4,95.2,92.16,95.2,95.2,2488
3926,15-04-2015,94.56,99.84,91.68,96.16,96.16,7569
3927,16-04-2015,95.84,96.16,91.84,94.08,94.08,4931
3928,17-04-2015,92.48,95.52,91.36,93.28,93.28,1906
3929,20-04-2015,95.68,96.16,91.04,95.36,95.36,7675
3930,21-04-2015,95.52,95.52,88.64,91.2,91.2,3600
3931,22-04-2015,90.56,92.64,88.64,92.48,92.48,1063
3932,23-04-2015,92.8,94.4,89.92,92.32,92.32,4238
3933,24-04-2015,92.8,98.88,90.72,96.96,96.96,6275
3934,27-04-2015,96.64,97.28,90.08,92.48,92.48,2700
3935,28-04-2015,90.72,94.56,90.72,92.96,92.96,2019
3936,29-04-2015,90.56,96.48,90.4,91.68,91.68,2375
3937,30-04-2015,96,96,88,92.16,92.16,3763
3938,01-05-2015,93.6,93.6,89.76,91.52,91.52,3900
3939,04-05-2015,91.84,95.04,89.76,94.4,94.4,4038
3940,05-05-2015,92.8,95.2,89.76,91.2,91.2,4419
3941,06-05-2015,92,94.4,88.32,93.12,93.12,5356
3942,07-05-2015,92.8,93.12,90.56,91.68,91.68,2469
3943,08-05-2015,93.12,94.08,91.36,92.64,92.64,2875
3944,11-05-2015,92,93.28,89.12,91.04,91.04,2475
3945,12-05-2015,90.56,92.32,84.8,86.24,86.24,6519
3946,13-05-2015,84.48,86.56,80.48,83.2,83.2,4100
3947,14-05-2015,83.2,88.48,83.2,87.04,87.04,2775
3948,15-05-2015,86.4,93.12,82.08,89.76,89.76,6225
3949,18-05-2015,90.72,93.44,88.16,88.32,88.32,5888
3950,19-05-2015,86.88,89.92,85.92,88.48,88.48,3038
3951,20-05-2015,88,88.32,81.12,85.92,85.92,2538
3952,21-05-2015,84,86.08,81.76,82.72,82.72,2625
3953,22-05-2015,81.76,84,79.04,80.8,80.8,3000
3954,26-05-2015,78.4,80,74.56,77.44,77.44,9256
3955,27-05-2015,77.44,79.52,76,78.4,78.4,4150
3956,28-05-2015,79.2,82.4,78.4,81.28,81.28,2206
3957,29-05-2015,81.28,82.56,79.68,80.32,80.32,4581
3958,01-06-2015,80,80,74.4,74.56,74.56,4250
3959,02-06-2015,74.24,74.24,68.32,72,72,16438
3960,03-06-2015,74.72,77.12,72.96,74.72,74.72,10338
3961,04-06-2015,75.52,77.6,73.12,73.12,73.12,2313
3962,05-06-2015,71.36,78.72,71.36,77.44,77.44,8713
3963,08-06-2015,76.32,77.44,73.92,73.92,73.92,2288
3964,09-06-2015,74.08,82.56,72,79.2,79.2,32900
3965,10-06-2015,79.36,87.04,79.36,85.6,85.6,16900
3966,11-06-2015,85.92,85.92,52.8,53.76,53.76,190775
3967,12-06-2015,50.24,56.64,47.36,50.88,50.88,68013
3968,15-06-2015,47.2,54.72,46.08,52.32,52.32,26194
3969,16-06-2015,52.32,53.44,48.16,50.56,50.56,10794
3970,17-06-2015,50.56,51.2,48.8,51.2,51.2,8775
3971,18-06-2015,50.72,50.88,49.28,49.92,49.92,7956
3972,19-06-2015,50.24,51.52,47.52,49.44,49.44,9856
3973,22-06-2015,50.72,51.84,48.16,50.4,50.4,7613
3974,23-06-2015,50.4,50.4,47.2,48.96,48.96,10950
3975,24-06-2015,48.8,48.8,46.4,46.88,46.88,9788
3976,25-06-2015,46.72,47.04,45.28,45.6,45.6,4113
3977,26-06-2015,46.08,47.04,45.76,46.72,46.72,2294
3978,29-06-2015,45.28,46.88,44.16,45.76,45.76,3006
3979,30-06-2015,45.12,47.68,44.8,46.4,46.4,4800
3980,01-07-2015,47.04,47.68,44.32,45.44,45.44,4406
3981,02-07-2015,45.76,49.44,44.96,47.36,47.36,8656
3982,06-07-2015,48,48.64,44.8,46.24,46.24,1075
3983,07-07-2015,46.56,46.88,44.32,45.92,45.92,4800
3984,08-07-2015,45.76,47.84,44.8,47.36,47.36,7000
3985,09-07-2015,47.52,47.84,46.56,47.2,47.2,4788
3986,10-07-2015,47.84,47.84,45.76,47.04,47.04,4794
3987,13-07-2015,46.72,48.32,46.08,47.84,47.84,8825
